AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
United States,2014,1,3,Do you have a family history of mental illnes?,6
United States,2014,2,3,What country do you live in?,3
Canada,2014,3,3,,
United Kingdom,2014,4,3,,
United States,2014,5,3,,
United States,2014,6,3,,
United States,2014,7,3,,
Canada,2014,8,3,,
United States,2014,9,3,,
Canada,2014,10,3,,
United States,2014,11,3,,
Bulgaria,2014,12,3,,
United States,2014,13,3,,
United States,2014,14,3,,
Canada,2014,15,3,,
United States,2014,16,3,,
United Kingdom,2014,17,3,,
United States,2014,18,3,,
United States,2014,19,3,,
France,2014,20,3,,
United States,2014,21,3,,
United States,2014,22,3,,
United States,2014,23,3,,
United States,2014,24,3,,
United States,2014,25,3,,
United States,2014,26,3,,
United States,2014,27,3,,
United States,2014,28,3,,
United States,2014,29,3,,
United Kingdom,2014,30,3,,
United Kingdom,2014,31,3,,
United States,2014,32,3,,
United Kingdom,2014,33,3,,
United States,2014,34,3,,
United States,2014,35,3,,
United States,2014,36,3,,
Canada,2014,37,3,,
Portugal,2014,38,3,,
United States,2014,39,3,,
United States,2014,40,3,,
United Kingdom,2014,41,3,,
United States,2014,42,3,,
Canada,2014,43,3,,
Netherlands,2014,44,3,,
United States,2014,45,3,,
United States,2014,46,3,,
United Kingdom,2014,47,3,,
United States,2014,48,3,,
Canada,2014,49,3,,
United States,2014,50,3,,
United States,2014,51,3,,
United States,2014,52,3,,
United States,2014,53,3,,
United States,2014,54,3,,
Switzerland,2014,55,3,,
United States,2014,56,3,,
United States,2014,57,3,,
United States,2014,58,3,,
United States,2014,59,3,,
Canada,2014,60,3,,
United States,2014,61,3,,
Poland,2014,62,3,,
United Kingdom,2014,63,3,,
France,2014,64,3,,
Canada,2014,65,3,,
United States,2014,66,3,,
Australia,2014,67,3,,
United States,2014,68,3,,
United States,2014,69,3,,
United States,2014,70,3,,
France,2014,71,3,,
Canada,2014,72,3,,
United States,2014,73,3,,
United Kingdom,2014,74,3,,
United States,2014,75,3,,
United Kingdom,2014,76,3,,
United States,2014,77,3,,
United States,2014,78,3,,
United States,2014,79,3,,
Germany,2014,80,3,,
United States,2014,81,3,,
United Kingdom,2014,82,3,,
Canada,2014,83,3,,
United States,2014,84,3,,
United States,2014,85,3,,
United States,2014,86,3,,
United Kingdom,2014,87,3,,
United States,2014,88,3,,
United States,2014,89,3,,
United States,2014,90,3,,
United States,2014,91,3,,
United States,2014,92,3,,
United States,2014,93,3,,
Russia,2014,94,3,,
Canada,2014,95,3,,
United States,2014,96,3,,
United States,2014,97,3,,
Mexico,2014,98,3,,
United States,2014,99,3,,
United States,2014,100,3,,
Canada,2014,101,3,,
United States,2014,102,3,,
United States,2014,103,3,,
United States,2014,104,3,,
United States,2014,105,3,,
United States,2014,106,3,,
United States,2014,107,3,,
Brazil,2014,108,3,,
United States,2014,109,3,,
United States,2014,110,3,,
United States,2014,111,3,,
United States,2014,112,3,,
United States,2014,113,3,,
United States,2014,114,3,,
United States,2014,115,3,,
United Kingdom,2014,116,3,,
United Kingdom,2014,117,3,,
Canada,2014,118,3,,
United States,2014,119,3,,
United States,2014,120,3,,
United States,2014,121,3,,
United States,2014,122,3,,
