,AnswerText,SurveyID,UserID,QuestionID
2520,United States,2014,1,3
2521,United States,2014,2,3
2522,Canada,2014,3,3
2523,United Kingdom,2014,4,3
2524,United States,2014,5,3
2525,United States,2014,6,3
2526,United States,2014,7,3
2527,Canada,2014,8,3
2528,United States,2014,9,3
2529,Canada,2014,10,3
2530,United States,2014,11,3
2531,Bulgaria,2014,12,3
2532,United States,2014,13,3
2533,United States,2014,14,3
2534,Canada,2014,15,3
2535,United States,2014,16,3
2536,United Kingdom,2014,17,3
2537,United States,2014,18,3
2538,United States,2014,19,3
2539,France,2014,20,3
2540,United States,2014,21,3
2541,United States,2014,22,3
2542,United States,2014,23,3
2543,United States,2014,24,3
2544,United States,2014,25,3
2545,United States,2014,26,3
2546,United States,2014,27,3
2547,United States,2014,28,3
2548,United States,2014,29,3
2549,United Kingdom,2014,30,3
2550,United Kingdom,2014,31,3
2551,United States,2014,32,3
2552,United Kingdom,2014,33,3
2553,United States,2014,34,3
2554,United States,2014,35,3
2555,United States,2014,36,3
2556,Canada,2014,37,3
2557,Portugal,2014,38,3
2558,United States,2014,39,3
2559,United States,2014,40,3
2560,United Kingdom,2014,41,3
2561,United States,2014,42,3
2562,Canada,2014,43,3
2563,Netherlands,2014,44,3
2564,United States,2014,45,3
2565,United States,2014,46,3
2566,United Kingdom,2014,47,3
2567,United States,2014,48,3
2568,Canada,2014,49,3
2569,United States,2014,50,3
2570,United States,2014,51,3
2571,United States,2014,52,3
2572,United States,2014,53,3
2573,United States,2014,54,3
2574,Switzerland,2014,55,3
2575,United States,2014,56,3
2576,United States,2014,57,3
2577,United States,2014,58,3
2578,United States,2014,59,3
2579,Canada,2014,60,3
2580,United States,2014,61,3
2581,Poland,2014,62,3
2582,United Kingdom,2014,63,3
2583,France,2014,64,3
2584,Canada,2014,65,3
2585,United States,2014,66,3
2586,Australia,2014,67,3
2587,United States,2014,68,3
2588,United States,2014,69,3
2589,United States,2014,70,3
2590,France,2014,71,3
2591,Canada,2014,72,3
2592,United States,2014,73,3
2593,United Kingdom,2014,74,3
2594,United States,2014,75,3
2595,United Kingdom,2014,76,3
2596,United States,2014,77,3
2597,United States,2014,78,3
2598,United States,2014,79,3
2599,Germany,2014,80,3
2600,United States,2014,81,3
2601,United Kingdom,2014,82,3
2602,Canada,2014,83,3
2603,United States,2014,84,3
2604,United States,2014,85,3
2605,United States,2014,86,3
2606,United Kingdom,2014,87,3
2607,United States,2014,88,3
2608,United States,2014,89,3
2609,United States,2014,90,3
2610,United States,2014,91,3
2611,United States,2014,92,3
2612,United States,2014,93,3
2613,Russia,2014,94,3
2614,Canada,2014,95,3
2615,United States,2014,96,3
2616,United States,2014,97,3
2617,Mexico,2014,98,3
2618,United States,2014,99,3
2619,United States,2014,100,3
2620,Canada,2014,101,3
2621,United States,2014,102,3
2622,United States,2014,103,3
2623,United States,2014,104,3
2624,United States,2014,105,3
2625,United States,2014,106,3
2626,United States,2014,107,3
2627,Brazil,2014,108,3
2628,United States,2014,109,3
2629,United States,2014,110,3
